year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1916,07,06,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14.0,x,1,x,x,x,x,x,x,x,x,x
1916,07,07,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,07,08,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,09,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,10,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,07,11,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,12,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,07,13,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.0,x,1,x,x,x,x,x,x,x,x,x
1916,07,14,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,15,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,07,16,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.3,x,1,x,x,x,x,x,x,x,x,x
1916,07,17,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,07,18,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,19,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,20,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,21,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,22,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,23,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,24,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,25,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,26,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,27,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,28,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,29,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,30,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,07,31,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,01,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,02,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,03,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,04,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,05,6_sa,S6,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,06,7_su,S7,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,07,1_mo,SM,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,08,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,09,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,10,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,11,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,12,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,08,13,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.9,x,1,x,x,x,x,x,x,x,x,x
1916,08,14,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.0,x,1,x,x,x,x,x,x,x,x,x
1916,08,15,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,x,1,x,x,x,x,x,x,x,x,x
1916,08,16,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22.9,x,1,x,x,x,x,x,x,x,x,x
1916,08,17,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31.2,x,1,x,x,x,x,x,x,x,x,x
1916,08,18,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.6,x,1,x,x,x,x,x,x,x,x,x
1916,08,19,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.3,x,1,x,x,x,x,x,x,x,x,x
1916,08,20,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,21,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,22,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,08,23,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.5,x,1,x,x,x,x,x,x,x,x,x
1916,08,24,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,08,25,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.0,x,1,x,x,x,x,x,x,x,x,x
1916,08,26,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.6,x,1,x,x,x,x,x,x,x,x,x
1916,08,27,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.6,x,1,x,x,x,x,x,x,x,x,x
1916,08,28,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,08,29,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21.3,x,1,x,x,x,x,x,x,x,x,x
1916,08,30,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,08,31,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,09,01,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.6,x,1,x,x,x,x,x,x,x,x,x
1916,09,02,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,09,03,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,09,04,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.6,x,1,x,x,x,x,x,x,x,x,x
1916,09,05,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,06,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,07,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,08,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,09,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,10,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,11,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,09,12,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,13,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,09,14,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,15,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,09,16,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,17,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.6,x,1,x,x,x,x,x,x,x,x,x
1916,09,18,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,x,1,x,x,x,x,x,x,x,x,x
1916,09,19,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.5,x,1,x,x,x,x,x,x,x,x,x
1916,09,20,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,21,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,22,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,23,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,24,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,09,25,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,09,26,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,09,27,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,09,28,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.2,x,1,x,x,x,x,x,x,x,x,x
1916,09,29,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,09,30,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,10,01,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,02,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,03,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.6,x,1,x,x,x,x,x,x,x,x,x
1916,10,04,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,10,05,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,10,06,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,10,07,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,08,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,10,09,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.0,x,1,x,x,x,x,x,x,x,x,x
1916,10,10,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,11,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,10,12,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,x,1,x,x,x,x,x,x,x,x,x
1916,10,13,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,10,14,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.0,x,1,x,x,x,x,x,x,x,x,x
1916,10,15,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,x,1,x,x,x,x,x,x,x,x,x
1916,10,16,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,17,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14.2,x,1,x,x,x,x,x,x,x,x,x
1916,10,18,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.1,x,1,x,x,x,x,x,x,x,x,x
1916,10,19,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,1,x,x,x,x,x,x,x,x,x
1916,10,20,5_fr,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,10,21,6_sa,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0,x,0,x,x,x,x,x,x,x,x,x
1916,10,22,7_su,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.6,x,1,x,x,x,x,x,x,x,x,x
1916,10,23,1_mo,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.3,x,1,x,x,x,x,x,x,x,x,x
1916,10,24,2_tu,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,x,1,x,x,x,x,x,x,x,x,x
1916,10,25,3_we,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,1,x,x,x,x,x,x,x,x,x
1916,10,26,4_th,x,pktreg; rainfall obs are those from Forbury Gardens,5578,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.3,x,1,x,x,x,x,x,x,x,x,x
